_id,Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
2448,420034724002,42,3,472400,2,738,146,2016,49,43,87.8,6,12.2
2449,420034724002,42,3,472400,2,738,146,2017,51,44,86.3,7,13.7
2450,420034724002,42,3,472400,2,738,146,2018,60,52,86.7,8,13.3
2451,420034724002,42,3,472400,2,738,146,2019,60,56,93.3,7,11.7
2452,420034731001,42,3,473100,1,1617,507,2016,150,135,90.0,25,16.7
2453,420034731001,42,3,473100,1,1617,507,2017,152,131,86.2,27,17.8
2454,420034731001,42,3,473100,1,1617,507,2018,172,158,91.9,28,16.3
2455,420034731001,42,3,473100,1,1617,507,2019,183,153,83.6,26,14.2
2456,420034731002,42,3,473100,2,803,155,2016,106,100,94.3,19,17.9
2457,420034731002,42,3,473100,2,803,155,2017,123,111,90.2,17,13.8
2458,420034731002,42,3,473100,2,803,155,2018,136,125,91.9,21,15.4
2459,420034731002,42,3,473100,2,803,155,2019,140,127,90.7,21,15.0
2460,420034731003,42,3,473100,3,954,241,2016,88,75,85.2,7,8.0
2461,420034731003,42,3,473100,3,954,241,2017,92,82,89.1,9,9.8
2462,420034731003,42,3,473100,3,954,241,2018,115,102,88.7,10,8.7
2463,420034731003,42,3,473100,3,954,241,2019,111,94,84.7,12,10.8
2464,420034731004,42,3,473100,4,681,186,2016,89,80,89.9,9,10.1
2465,420034731004,42,3,473100,4,681,186,2017,105,102,97.1,11,10.5
2466,420034731004,42,3,473100,4,681,186,2018,120,110,91.7,11,9.2
2467,420034731004,42,3,473100,4,681,186,2019,121,115,95.0,12,9.9
2468,420034731005,42,3,473100,5,969,216,2016,83,74,89.2,6,7.2
2469,420034731005,42,3,473100,5,969,216,2017,98,80,81.6,7,7.1
2470,420034731005,42,3,473100,5,969,216,2018,104,98,94.2,9,8.7
2471,420034731005,42,3,473100,5,969,216,2019,118,109,92.4,10,8.5
2472,420034732001,42,3,473200,1,757,132,2016,84,72,85.7,14,16.7
2473,420034732001,42,3,473200,1,757,132,2017,94,79,84.0,16,17.0
2474,420034732001,42,3,473200,1,757,132,2018,92,82,89.1,15,16.3
2475,420034732001,42,3,473200,1,757,132,2019,92,79,85.9,12,13.0
2476,420034732002,42,3,473200,2,1047,249,2016,96,91,94.8,9,9.4
2477,420034732002,42,3,473200,2,1047,249,2017,101,97,96.0,9,8.9
2478,420034732002,42,3,473200,2,1047,249,2018,107,90,84.1,9,8.4
2479,420034732002,42,3,473200,2,1047,249,2019,112,91,81.3,8,7.1
2480,420034732003,42,3,473200,3,1088,180,2016,114,102,89.5,14,12.3
2481,420034732003,42,3,473200,3,1088,180,2017,128,114,89.1,12,9.4
2482,420034732003,42,3,473200,3,1088,180,2018,137,130,94.9,12,8.8
2483,420034732003,42,3,473200,3,1088,180,2019,129,119,92.2,13,10.1
2484,420034733001,42,3,473300,1,1010,202,2016,125,123,98.4,25,20.0
2485,420034733001,42,3,473300,1,1010,202,2017,138,123,89.1,27,19.6
2486,420034733001,42,3,473300,1,1010,202,2018,155,145,93.5,32,20.6
2487,420034733001,42,3,473300,1,1010,202,2019,152,142,93.4,29,19.1
2488,420034733002,42,3,473300,2,1429,373,2016,111,94,84.7,12,10.8
2489,420034733002,42,3,473300,2,1429,373,2017,117,92,78.6,14,12.0
2490,420034733002,42,3,473300,2,1429,373,2018,127,103,81.1,15,11.8
2491,420034733002,42,3,473300,2,1429,373,2019,128,117,91.4,16,12.5
2492,420034733003,42,3,473300,3,1346,391,2016,157,142,90.4,16,10.2
2493,420034733003,42,3,473300,3,1346,391,2017,168,134,79.8,19,11.3
2494,420034733003,42,3,473300,3,1346,391,2018,187,176,94.1,19,10.2
2495,420034733003,42,3,473300,3,1346,391,2019,187,168,89.8,17,9.1
2496,420034733004,42,3,473300,4,1094,246,2016,100,85,85.0,14,14.0
2497,420034733004,42,3,473300,4,1094,246,2017,101,87,86.1,15,14.9
2498,420034733004,42,3,473300,4,1094,246,2018,111,107,96.4,13,11.7
2499,420034733004,42,3,473300,4,1094,246,2019,119,106,89.1,13,10.9
2500,420034733005,42,3,473300,5,558,102,2016,63,52,82.5,6,9.5
2501,420034733005,42,3,473300,5,558,102,2017,60,55,91.7,4,6.7
2502,420034733005,42,3,473300,5,558,102,2018,63,55,87.3,4,6.3
2503,420034733005,42,3,473300,5,558,102,2019,67,54,80.6,4,6.0
2504,420034734011,42,3,473401,1,633,210,2016,98,87,88.8,15,15.3
2505,420034734011,42,3,473401,1,633,210,2017,97,81,83.5,17,17.5
2506,420034734011,42,3,473401,1,633,210,2018,108,82,75.9,17,15.7
2507,420034734011,42,3,473401,1,633,210,2019,110,96,87.3,16,14.5
2508,420034734012,42,3,473401,2,525,116,2016,72,61,84.7,4,5.6
2509,420034734012,42,3,473401,2,525,116,2017,80,62,77.5,5,6.3
2510,420034734012,42,3,473401,2,525,116,2018,76,71,93.4,7,9.2
2511,420034734012,42,3,473401,2,525,116,2019,76,65,85.5,7,9.2
2512,420034734013,42,3,473401,3,1000,233,2016,77,66,85.7,6,7.8
2513,420034734013,42,3,473401,3,1000,233,2017,86,67,77.9,10,11.6
2514,420034734013,42,3,473401,3,1000,233,2018,102,89,87.3,14,13.7
2515,420034734013,42,3,473401,3,1000,233,2019,101,91,90.1,11,10.9
2516,420034734014,42,3,473401,4,1416,392,2016,201,183,91.0,26,12.9
2517,420034734014,42,3,473401,4,1416,392,2017,208,172,82.7,26,12.5
2518,420034734014,42,3,473401,4,1416,392,2018,202,160,79.2,24,11.9
2519,420034734014,42,3,473401,4,1416,392,2019,210,179,85.2,25,11.9
2520,420034734021,42,3,473402,1,1186,256,2016,86,74,86.0,11,12.8
2521,420034734021,42,3,473402,1,1186,256,2017,90,84,93.3,10,11.1
2522,420034734021,42,3,473402,1,1186,256,2018,98,89,90.8,10,10.2
2523,420034734021,42,3,473402,1,1186,256,2019,100,91,91.0,9,9.0
2524,420034734022,42,3,473402,2,496,100,2016,57,52,91.2,12,21.1
2525,420034734022,42,3,473402,2,496,100,2017,59,52,88.1,12,20.3
2526,420034734022,42,3,473402,2,496,100,2018,60,52,86.7,12,20.0
2527,420034734022,42,3,473402,2,496,100,2019,52,38,73.1,10,19.2
2528,420034734023,42,3,473402,3,1735,421,2016,244,227,93.0,34,13.9
2529,420034734023,42,3,473402,3,1735,421,2017,237,205,86.5,32,13.5
2530,420034734023,42,3,473402,3,1735,421,2018,246,227,92.3,32,13.0
2531,420034734023,42,3,473402,3,1735,421,2019,258,249,96.5,30,11.6
2532,420034735001,42,3,473500,1,824,256,2016,111,108,97.3,19,17.1
2533,420034735001,42,3,473500,1,824,256,2017,109,101,92.7,15,13.8
2534,420034735001,42,3,473500,1,824,256,2018,123,110,89.4,15,12.2
2535,420034735001,42,3,473500,1,824,256,2019,130,117,90.0,16,12.3
2536,420034735002,42,3,473500,2,780,238,2016,87,80,92.0,15,17.2
2537,420034735002,42,3,473500,2,780,238,2017,91,82,90.1,16,17.6
2538,420034735002,42,3,473500,2,780,238,2018,108,96,88.9,17,15.7
2539,420034735002,42,3,473500,2,780,238,2019,118,104,88.1,19,16.1
2540,420034735003,42,3,473500,3,2087,464,2016,275,244,88.7,35,12.7
2541,420034735003,42,3,473500,3,2087,464,2017,272,243,89.3,33,12.1
2542,420034735003,42,3,473500,3,2087,464,2018,306,271,88.6,38,12.4
2543,420034735003,42,3,473500,3,2087,464,2019,306,291,95.1,38,12.4
2544,420034736011,42,3,473601,1,848,200,2016,107,106,99.1,15,14.0
2545,420034736011,42,3,473601,1,848,200,2017,119,106,89.1,16,13.4
2546,420034736011,42,3,473601,1,848,200,2018,153,147,96.1,20,13.1
2547,420034736011,42,3,473601,1,848,200,2019,158,143,90.5,20,12.7
2548,420034736012,42,3,473601,2,1400,380,2016,151,136,90.1,24,15.9
2549,420034736012,42,3,473601,2,1400,380,2017,158,143,90.5,28,17.7
2550,420034736012,42,3,473601,2,1400,380,2018,182,162,89.0,28,15.4
2551,420034736012,42,3,473601,2,1400,380,2019,179,156,87.2,25,14.0
2552,420034736013,42,3,473601,3,1483,325,2016,125,107,85.6,24,19.2
2553,420034736013,42,3,473601,3,1483,325,2017,136,111,81.6,25,18.4
2554,420034736013,42,3,473601,3,1483,325,2018,176,140,79.5,28,15.9
2555,420034736013,42,3,473601,3,1483,325,2019,182,159,87.4,27,14.8
2556,420034736021,42,3,473602,1,697,133,2016,86,71,82.6,13,15.1
2557,420034736021,42,3,473602,1,697,133,2017,90,79,87.8,14,15.6
2558,420034736021,42,3,473602,1,697,133,2018,97,91,93.8,16,16.5
2559,420034736021,42,3,473602,1,697,133,2019,98,90,91.8,14,14.3
2560,420034736022,42,3,473602,2,2266,542,2016,165,148,89.7,16,9.7
2561,420034736022,42,3,473602,2,2266,542,2017,183,134,73.2,21,11.5
2562,420034736022,42,3,473602,2,2266,542,2018,234,192,82.1,22,9.4
2563,420034736022,42,3,473602,2,2266,542,2019,245,216,88.2,22,9.0
2564,420034736023,42,3,473602,3,522,114,2016,47,41,87.2,4,8.5
2565,420034736023,42,3,473602,3,522,114,2017,53,48,90.6,6,11.3
2566,420034736023,42,3,473602,3,522,114,2018,80,71,88.8,9,11.3
2567,420034736023,42,3,473602,3,522,114,2019,81,75,92.6,9,11.1
2568,420034736024,42,3,473602,4,1052,139,2016,48,39,81.3,5,10.4
2569,420034736024,42,3,473602,4,1052,139,2017,61,51,83.6,5,8.2
2570,420034736024,42,3,473602,4,1052,139,2018,77,70,90.9,5,6.5
2571,420034736024,42,3,473602,4,1052,139,2019,75,70,93.3,5,6.7
2572,420034741011,42,3,474101,1,2132,560,2016,204,178,87.3,30,14.7
2573,420034741011,42,3,474101,1,2132,560,2017,218,183,83.9,37,17.0
2574,420034741011,42,3,474101,1,2132,560,2018,233,203,87.1,36,15.5
2575,420034741011,42,3,474101,1,2132,560,2019,230,207,90.0,35,15.2
2576,420034741012,42,3,474101,2,1610,486,2016,180,156,86.7,29,16.1
2577,420034741012,42,3,474101,2,1610,486,2017,204,163,79.9,31,15.2
2578,420034741012,42,3,474101,2,1610,486,2018,211,181,85.8,30,14.2
2579,420034741012,42,3,474101,2,1610,486,2019,226,188,83.2,28,12.4
2580,420034741021,42,3,474102,1,2258,591,2016,304,267,87.8,31,10.2
2581,420034741021,42,3,474102,1,2258,591,2017,311,247,79.4,31,10.0
2582,420034741021,42,3,474102,1,2258,591,2018,328,282,86.0,30,9.1
2583,420034741021,42,3,474102,1,2258,591,2019,329,289,87.8,30,9.1
2584,420034741022,42,3,474102,2,1474,425,2016,158,151,95.6,22,13.9
2585,420034741022,42,3,474102,2,1474,425,2017,163,126,77.3,22,13.5
2586,420034741022,42,3,474102,2,1474,425,2018,167,143,85.6,22,13.2
2587,420034741022,42,3,474102,2,1474,425,2019,166,137,82.5,19,11.4
2588,420034742011,42,3,474201,1,2535,671,2016,245,211,86.1,32,13.1
2589,420034742011,42,3,474201,1,2535,671,2017,263,223,84.8,34,12.9
2590,420034742011,42,3,474201,1,2535,671,2018,289,261,90.3,35,12.1
2591,420034742011,42,3,474201,1,2535,671,2019,286,251,87.8,32,11.2
2592,420034742021,42,3,474202,1,2393,554,2016,231,207,89.6,24,10.4
2593,420034742021,42,3,474202,1,2393,554,2017,247,207,83.8,25,10.1
2594,420034742021,42,3,474202,1,2393,554,2018,261,225,86.2,28,10.7
2595,420034742021,42,3,474202,1,2393,554,2019,258,216,83.7,29,11.2
2596,420034742022,42,3,474202,2,2573,728,2016,319,276,86.5,43,13.5
2597,420034742022,42,3,474202,2,2573,728,2017,310,268,86.5,44,14.2
2598,420034742022,42,3,474202,2,2573,728,2018,325,275,84.6,45,13.8
2599,420034742022,42,3,474202,2,2573,728,2019,332,286,86.1,45,13.6
2600,420034742031,42,3,474203,1,1558,369,2016,158,141,89.2,18,11.4
2601,420034742031,42,3,474203,1,1558,369,2017,182,152,83.5,25,13.7
2602,420034742031,42,3,474203,1,1558,369,2018,183,166,90.7,24,13.1
2603,420034742031,42,3,474203,1,1558,369,2019,193,160,82.9,23,11.9
2604,420034742032,42,3,474203,2,725,158,2016,60,52,86.7,8,13.3
2605,420034742032,42,3,474203,2,725,158,2017,58,50,86.2,9,15.5
2606,420034742032,42,3,474203,2,725,158,2018,68,60,88.2,9,13.2
2607,420034742032,42,3,474203,2,725,158,2019,67,58,86.6,9,13.4
2608,420034742033,42,3,474203,3,2479,737,2016,285,251,88.1,34,11.9
2609,420034742033,42,3,474203,3,2479,737,2017,278,251,90.3,34,12.2
2610,420034742033,42,3,474203,3,2479,737,2018,303,256,84.5,37,12.2
2611,420034742033,42,3,474203,3,2479,737,2019,310,279,90.0,37,11.9
2612,420034751011,42,3,475101,1,1141,304,2016,106,92,86.8,19,17.9
2613,420034751011,42,3,475101,1,1141,304,2017,104,87,83.7,19,18.3
2614,420034751011,42,3,475101,1,1141,304,2018,110,99,90.0,22,20.0
2615,420034751011,42,3,475101,1,1141,304,2019,111,92,82.9,22,19.8
2616,420034751012,42,3,475101,2,951,246,2016,55,43,78.2,6,10.9
2617,420034751012,42,3,475101,2,951,246,2017,63,53,84.1,7,11.1
2618,420034751012,42,3,475101,2,951,246,2018,60,50,83.3,9,15.0
2619,420034751012,42,3,475101,2,951,246,2019,56,43,76.8,8,14.3
2620,420034751013,42,3,475101,3,1167,58,2016,124,109,87.9,18,14.5
2621,420034751013,42,3,475101,3,1167,58,2017,139,125,89.9,23,16.5
2622,420034751013,42,3,475101,3,1167,58,2018,143,133,93.0,26,18.2
2623,420034751013,42,3,475101,3,1167,58,2019,144,124,86.1,26,18.1
2624,420034751014,42,3,475101,4,1423,76,2016,64,52,81.3,10,15.6
2625,420034751014,42,3,475101,4,1423,76,2017,72,73,101.4,10,13.9
2626,420034751014,42,3,475101,4,1423,76,2018,72,56,77.8,11,15.3
2627,420034751014,42,3,475101,4,1423,76,2019,80,73,91.3,10,12.5
2628,420034751021,42,3,475102,1,1581,319,2016,170,141,82.9,21,12.4
2629,420034751021,42,3,475102,1,1581,319,2017,161,142,88.2,22,13.7
2630,420034751021,42,3,475102,1,1581,319,2018,166,139,83.7,23,13.9
2631,420034751021,42,3,475102,1,1581,319,2019,175,156,89.1,23,13.1
2632,420034752001,42,3,475200,1,785,126,2016,77,68,88.3,13,16.9
2633,420034752001,42,3,475200,1,785,126,2017,79,74,93.7,13,16.5
2634,420034752001,42,3,475200,1,785,126,2018,84,75,89.3,13,15.5
2635,420034752001,42,3,475200,1,785,126,2019,81,74,91.4,13,16.0
2636,420034752002,42,3,475200,2,1076,215,2016,146,128,87.7,20,13.7
2637,420034752002,42,3,475200,2,1076,215,2017,146,126,86.3,19,13.0
2638,420034752002,42,3,475200,2,1076,215,2018,152,129,84.9,20,13.2
2639,420034752002,42,3,475200,2,1076,215,2019,145,140,96.6,20,13.8
2640,420034752003,42,3,475200,3,1190,245,2016,127,110,86.6,21,16.5
2641,420034752003,42,3,475200,3,1190,245,2017,135,121,89.6,24,17.8
2642,420034752003,42,3,475200,3,1190,245,2018,148,134,90.5,26,17.6
2643,420034752003,42,3,475200,3,1190,245,2019,139,123,88.5,25,18.0
2644,420034752004,42,3,475200,4,1921,479,2016,198,170,85.9,30,15.2
2645,420034752004,42,3,475200,4,1921,479,2017,207,170,82.1,31,15.0
2646,420034752004,42,3,475200,4,1921,479,2018,210,184,87.6,31,14.8
2647,420034752004,42,3,475200,4,1921,479,2019,209,190,90.9,29,13.9
2648,420034753011,42,3,475301,1,774,38,2016,33,26,78.8,5,15.2
2649,420034753011,42,3,475301,1,774,38,2017,39,34,87.2,6,15.4
2650,420034753011,42,3,475301,1,774,38,2018,31,26,83.9,4,12.9
2651,420034753011,42,3,475301,1,774,38,2019,37,27,73.0,6,16.2
2652,420034753012,42,3,475301,2,605,140,2016,53,48,90.6,7,13.2
2653,420034753012,42,3,475301,2,605,140,2017,52,50,96.2,9,17.3
2654,420034753012,42,3,475301,2,605,140,2018,54,44,81.5,10,18.5
2655,420034753012,42,3,475301,2,605,140,2019,52,45,86.5,10,19.2
2656,420034753013,42,3,475301,3,2491,542,2016,263,235,89.4,41,15.6
2657,420034753013,42,3,475301,3,2491,542,2017,276,246,89.1,43,15.6
2658,420034753013,42,3,475301,3,2491,542,2018,291,259,89.0,46,15.8
2659,420034753013,42,3,475301,3,2491,542,2019,290,256,88.3,44,15.2
2660,420034753014,42,3,475301,4,816,142,2016,79,71,89.9,19,24.1
2661,420034753014,42,3,475301,4,816,142,2017,87,77,88.5,20,23.0
2662,420034753014,42,3,475301,4,816,142,2018,100,87,87.0,19,19.0
2663,420034753014,42,3,475301,4,816,142,2019,105,88,83.8,17,16.2
2664,420034753031,42,3,475303,1,1749,418,2016,216,201,93.1,28,13.0
2665,420034753031,42,3,475303,1,1749,418,2017,219,202,92.2,29,13.2
2666,420034753031,42,3,475303,1,1749,418,2018,214,189,88.3,30,14.0
2667,420034753031,42,3,475303,1,1749,418,2019,227,208,91.6,30,13.2
2668,420034753032,42,3,475303,2,1116,161,2016,132,122,92.4,19,14.4
2669,420034753032,42,3,475303,2,1116,161,2017,141,121,85.8,21,14.9
2670,420034753032,42,3,475303,2,1116,161,2018,146,128,87.7,22,15.1
2671,420034753032,42,3,475303,2,1116,161,2019,145,130,89.7,20,13.8
2672,420034753033,42,3,475303,3,1103,271,2016,101,96,95.0,15,14.9
2673,420034753033,42,3,475303,3,1103,271,2017,109,103,94.5,18,16.5
2674,420034753033,42,3,475303,3,1103,271,2018,106,99,93.4,19,17.9
2675,420034753033,42,3,475303,3,1103,271,2019,109,98,89.9,18,16.5
2676,420034753041,42,3,475304,1,1099,176,2016,102,98,96.1,11,10.8
2677,420034753041,42,3,475304,1,1099,176,2017,105,93,88.6,11,10.5
2678,420034753041,42,3,475304,1,1099,176,2018,99,91,91.9,10,10.1
2679,420034753041,42,3,475304,1,1099,176,2019,97,91,93.8,11,11.3
2680,420034753042,42,3,475304,2,2180,584,2016,212,189,89.2,30,14.2
2681,420034753042,42,3,475304,2,2180,584,2017,207,183,88.4,31,15.0
2682,420034753042,42,3,475304,2,2180,584,2018,209,175,83.7,27,12.9
2683,420034753042,42,3,475304,2,2180,584,2019,188,173,92.0,23,12.2
2684,420034753043,42,3,475304,3,970,125,2016,80,73,91.3,13,16.3
2685,420034753043,42,3,475304,3,970,125,2017,81,65,80.2,12,14.8
2686,420034753043,42,3,475304,3,970,125,2018,77,75,97.4,11,14.3
2687,420034753043,42,3,475304,3,970,125,2019,78,65,83.3,11,14.1
2688,420034753044,42,3,475304,4,1193,212,2016,144,128,88.9,14,9.7
2689,420034753044,42,3,475304,4,1193,212,2017,153,136,88.9,13,8.5
2690,420034753044,42,3,475304,4,1193,212,2018,153,135,88.2,15,9.8
2691,420034753044,42,3,475304,4,1193,212,2019,137,118,86.1,14,10.2
2692,420034754011,42,3,475401,1,1325,181,2016,139,128,92.1,22,15.8
2693,420034754011,42,3,475401,1,1325,181,2017,136,117,86.0,20,14.7
2694,420034754011,42,3,475401,1,1325,181,2018,142,117,82.4,17,12.0
2695,420034754011,42,3,475401,1,1325,181,2019,140,131,93.6,17,12.1
2696,420034754012,42,3,475401,2,1717,394,2016,193,162,83.9,29,15.0
2697,420034754012,42,3,475401,2,1717,394,2017,195,172,88.2,30,15.4
2698,420034754012,42,3,475401,2,1717,394,2018,211,188,89.1,30,14.2
2699,420034754012,42,3,475401,2,1717,394,2019,199,183,92.0,28,14.1
2700,420034754013,42,3,475401,3,889,175,2016,66,64,97.0,5,7.6
2701,420034754013,42,3,475401,3,889,175,2017,71,71,100.0,5,7.0
2702,420034754013,42,3,475401,3,889,175,2018,73,71,97.3,5,6.8
2703,420034754013,42,3,475401,3,889,175,2019,71,66,93.0,5,7.0
2704,420034754021,42,3,475402,1,1170,201,2016,107,100,93.5,9,8.4
2705,420034754021,42,3,475402,1,1170,201,2017,104,93,89.4,10,9.6
2706,420034754021,42,3,475402,1,1170,201,2018,118,101,85.6,12,10.2
2707,420034754021,42,3,475402,1,1170,201,2019,122,108,88.5,11,9.0
2708,420034754022,42,3,475402,2,1745,357,2016,205,167,81.5,28,13.7
2709,420034754022,42,3,475402,2,1745,357,2017,207,184,88.9,27,13.0
2710,420034754022,42,3,475402,2,1745,357,2018,206,182,88.3,26,12.6
2711,420034754022,42,3,475402,2,1745,357,2019,203,182,89.7,27,13.3
2712,420034761001,42,3,476100,1,432,57,2016,45,43,95.6,11,24.4
2713,420034761001,42,3,476100,1,432,57,2017,49,45,91.8,11,22.4
2714,420034761001,42,3,476100,1,432,57,2018,49,44,89.8,10,20.4
2715,420034761001,42,3,476100,1,432,57,2019,54,48,88.9,12,22.2
2716,420034761002,42,3,476100,2,616,22,2016,52,40,76.9,8,15.4
2717,420034761002,42,3,476100,2,616,22,2017,44,42,95.5,7,15.9
2718,420034761002,42,3,476100,2,616,22,2018,49,41,83.7,7,14.3
2719,420034761002,42,3,476100,2,616,22,2019,47,48,102.1,6,12.8
2720,420034761003,42,3,476100,3,935,106,2016,53,42,79.2,6,11.3
2721,420034761003,42,3,476100,3,935,106,2017,55,48,87.3,7,12.7
2722,420034761003,42,3,476100,3,935,106,2018,64,54,84.4,7,10.9
2723,420034761003,42,3,476100,3,935,106,2019,66,61,92.4,8,12.1
2724,420034761004,42,3,476100,4,1566,317,2016,56,43,76.8,11,19.6
2725,420034761004,42,3,476100,4,1566,317,2017,58,44,75.9,10,17.2
2726,420034761004,42,3,476100,4,1566,317,2018,67,47,70.1,7,10.4
2727,420034761004,42,3,476100,4,1566,317,2019,72,59,81.9,9,12.5
2728,420034761005,42,3,476100,5,1585,462,2016,57,47,82.5,9,15.8
2729,420034761005,42,3,476100,5,1585,462,2017,65,52,80.0,9,13.8
2730,420034761005,42,3,476100,5,1585,462,2018,60,45,75.0,8,13.3
2731,420034761005,42,3,476100,5,1585,462,2019,73,63,86.3,9,12.3
2732,420034762001,42,3,476200,1,692,143,2016,59,51,86.4,7,11.9
2733,420034762001,42,3,476200,1,692,143,2017,61,56,91.8,7,11.5
2734,420034762001,42,3,476200,1,692,143,2018,65,55,84.6,8,12.3
2735,420034762001,42,3,476200,1,692,143,2019,69,55,79.7,8,11.6
2736,420034762002,42,3,476200,2,1253,173,2016,73,63,86.3,20,27.4
2737,420034762002,42,3,476200,2,1253,173,2017,75,69,92.0,20,26.7
2738,420034762002,42,3,476200,2,1253,173,2018,73,67,91.8,20,27.4
2739,420034762002,42,3,476200,2,1253,173,2019,73,60,82.2,19,26.0
2740,420034762003,42,3,476200,3,1134,117,2016,67,64,95.5,13,19.4
2741,420034762003,42,3,476200,3,1134,117,2017,75,70,93.3,14,18.7
2742,420034762003,42,3,476200,3,1134,117,2018,80,78,97.5,13,16.3
2743,420034762003,42,3,476200,3,1134,117,2019,77,72,93.5,10,13.0
2744,420034771001,42,3,477100,1,1214,60,2016,90,76,84.4,15,16.7
2745,420034771001,42,3,477100,1,1214,60,2017,92,92,100.0,13,14.1
2746,420034771001,42,3,477100,1,1214,60,2018,96,92,95.8,13,13.5
2747,420034771001,42,3,477100,1,1214,60,2019,105,95,90.5,14,13.3
2748,420034771002,42,3,477100,2,616,126,2016,85,83,97.6,14,16.5
2749,420034771002,42,3,477100,2,616,126,2017,84,75,89.3,12,14.3
2750,420034771002,42,3,477100,2,616,126,2018,82,76,92.7,10,12.2
2751,420034771002,42,3,477100,2,616,126,2019,84,73,86.9,10,11.9
2752,420034771003,42,3,477100,3,1513,432,2016,165,144,87.3,26,15.8
2753,420034771003,42,3,477100,3,1513,432,2017,173,146,84.4,29,16.8
2754,420034771003,42,3,477100,3,1513,432,2018,181,154,85.1,30,16.6
2755,420034771003,42,3,477100,3,1513,432,2019,186,180,96.8,29,15.6
2756,420034772001,42,3,477200,1,938,147,2016,67,58,86.6,12,17.9
2757,420034772001,42,3,477200,1,938,147,2017,64,60,93.8,12,18.8
2758,420034772001,42,3,477200,1,938,147,2018,70,66,94.3,12,17.1
2759,420034772001,42,3,477200,1,938,147,2019,73,66,90.4,11,15.1
2760,420034772002,42,3,477200,2,605,117,2016,68,63,92.6,5,7.4
2761,420034772002,42,3,477200,2,605,117,2017,66,62,93.9,6,9.1
2762,420034772002,42,3,477200,2,605,117,2018,65,62,95.4,5,7.7
2763,420034772002,42,3,477200,2,605,117,2019,67,66,98.5,5,7.5
2764,420034772003,42,3,477200,3,667,109,2016,105,84,80.0,23,21.9
2765,420034772003,42,3,477200,3,667,109,2017,99,93,93.9,22,22.2
2766,420034772003,42,3,477200,3,667,109,2018,102,91,89.2,22,21.6
2767,420034772003,42,3,477200,3,667,109,2019,103,101,98.1,23,22.3
2768,420034772004,42,3,477200,4,1854,275,2016,130,121,93.1,19,14.6
2769,420034772004,42,3,477200,4,1854,275,2017,129,118,91.5,21,16.3
2770,420034772004,42,3,477200,4,1854,275,2018,142,134,94.4,22,15.5
2771,420034772004,42,3,477200,4,1854,275,2019,144,125,86.8,24,16.7
2772,420034773001,42,3,477300,1,1228,398,2016,68,52,76.5,14,20.6
2773,420034773001,42,3,477300,1,1228,398,2017,69,60,87.0,14,20.3
2774,420034773001,42,3,477300,1,1228,398,2018,73,52,71.2,14,19.2
2775,420034773001,42,3,477300,1,1228,398,2019,76,55,72.4,14,18.4
2776,420034773002,42,3,477300,2,1409,493,2016,93,66,71.0,20,21.5
2777,420034773002,42,3,477300,2,1409,493,2017,108,77,71.3,23,21.3
2778,420034773002,42,3,477300,2,1409,493,2018,101,79,78.2,24,23.8
2779,420034773002,42,3,477300,2,1409,493,2019,108,86,79.6,22,20.4
2780,420034773003,42,3,477300,3,1103,83,2016,135,117,86.7,26,19.3
2781,420034773003,42,3,477300,3,1103,83,2017,126,113,89.7,26,20.6
2782,420034773003,42,3,477300,3,1103,83,2018,128,98,76.6,22,17.2
2783,420034773003,42,3,477300,3,1103,83,2019,124,108,87.1,22,17.7
2784,420034773004,42,3,477300,4,921,187,2016,100,98,98.0,17,17.0
2785,420034773004,42,3,477300,4,921,187,2017,103,103,100.0,16,15.5
2786,420034773004,42,3,477300,4,921,187,2018,109,103,94.5,17,15.6
2787,420034773004,42,3,477300,4,921,187,2019,118,120,101.7,14,11.9
2788,420034773005,42,3,477300,5,1449,327,2016,245,213,86.9,44,18.0
2789,420034773005,42,3,477300,5,1449,327,2017,242,203,83.9,44,18.2
2790,420034773005,42,3,477300,5,1449,327,2018,250,213,85.2,45,18.0
2791,420034773005,42,3,477300,5,1449,327,2019,250,212,84.8,40,16.0
2792,420034781001,42,3,478100,1,1268,347,2016,105,100,95.2,21,20.0
2793,420034781001,42,3,478100,1,1268,347,2017,115,95,82.6,23,20.0
2794,420034781001,42,3,478100,1,1268,347,2018,116,100,86.2,21,18.1
2795,420034781001,42,3,478100,1,1268,347,2019,125,109,87.2,23,18.4
2796,420034781002,42,3,478100,2,873,184,2016,95,79,83.2,19,20.0
2797,420034781002,42,3,478100,2,873,184,2017,85,65,76.5,17,20.0
2798,420034781002,42,3,478100,2,873,184,2018,81,64,79.0,15,18.5
2799,420034781002,42,3,478100,2,873,184,2019,85,69,81.2,15,17.6
2800,420034781003,42,3,478100,3,1167,269,2016,79,69,87.3,12,15.2
2801,420034781003,42,3,478100,3,1167,269,2017,82,73,89.0,14,17.1
2802,420034781003,42,3,478100,3,1167,269,2018,77,67,87.0,14,18.2
2803,420034781003,42,3,478100,3,1167,269,2019,77,72,93.5,13,16.9
2804,420034781004,42,3,478100,4,677,32,2016,76,64,84.2,14,18.4
