StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
PA,Philadelphia,4260000,42101030800,4260000-42101030800,4874,12.2,"(10.6, 13.8)",26.2,"(25.0, 27.3)",20.8,"(20.2, 21.4)",31.2,"(30.1, 32.2)",74.7,"(73.8, 75.6)",6.2,"( 6.0,  6.4)",10.7,"(10.1, 11.4)",6.4,"( 5.8,  7.0)",72,"(71.4, 72.7)",78.7,"(77.3, 80.1)",61.8,"(58.0, 65.1)",7.4,"( 6.3,  8.4)",41.7,"(35.5, 47.9)",30.1,"(25.0, 35.1)",23.5,"(20.8, 26.3)",58.7,"(55.1, 62.0)",11.3,"(10.6, 12.0)",32.4,"(31.7, 33.2)",3,"( 2.8,  3.2)",27.6,"(25.5, 29.6)",78.2,"(75.0, 81.1)",15.4,"(14.0, 16.7)",28.9,"(27.9, 29.8)",78.6,"(76.5, 80.7)",14.5,"(13.1, 15.9)",40.6,"(39.3, 41.7)",3.4,"( 3.0,  3.7)",16.4,"(10.9, 23.0)","(40.05478323370, -75.0819055854)"
PA,Philadelphia,4260000,42101030900,4260000-42101030900,3991,18.1,"(16.0, 20.0)",23.4,"(22.7, 24.1)",19.1,"(18.6, 19.6)",31.9,"(31.2, 32.6)",71.6,"(70.8, 72.4)",4.7,"( 4.5,  4.7)",11.5,"(11.0, 12.1)",6.1,"( 5.8,  6.5)",71.5,"(71.0, 72.0)",74.4,"(73.1, 75.7)",55.5,"(52.9, 58.4)",7.4,"( 6.7,  8.1)",37.5,"(31.9, 42.6)",26.7,"(22.7, 30.6)",28,"(25.9, 30.2)",49.3,"(46.4, 52.2)",12.7,"(12.1, 13.2)",30.3,"(29.7, 31.0)",3.2,"( 3.0,  3.3)",33.3,"(31.5, 35.1)",78.1,"(75.6, 80.4)",18,"(16.9, 19.2)",33.2,"(32.4, 34.0)",78.7,"(77.0, 80.4)",16.2,"(15.2, 17.4)",44.6,"(43.6, 45.6)",3.6,"( 3.3,  3.9)",21,"(15.3, 26.8)","(40.04376327190, -75.0851913204)"
PA,Philadelphia,4260000,42101031000,4260000-42101031000,6755,14.6,"(12.9, 16.3)",23.8,"(22.9, 24.7)",20.1,"(19.6, 20.5)",30.1,"(29.2, 30.9)",73.2,"(72.3, 74.0)",5.6,"( 5.3,  5.8)",10.6,"(10.1, 11.1)",6,"( 5.5,  6.5)",71.8,"(71.2, 72.3)",77.2,"(75.9, 78.4)",57.7,"(54.5, 60.8)",6.8,"( 6.0,  7.6)",39.4,"(33.4, 45.4)",27.6,"(23.3, 32.2)",23.7,"(21.5, 25.9)",53.1,"(50.1, 56.2)",11.3,"(10.7, 11.9)",30.9,"(30.2, 31.6)",2.9,"( 2.7,  3.1)",28.8,"(27.0, 30.5)",76.9,"(74.0, 79.6)",15.4,"(14.4, 16.4)",28.1,"(27.3, 28.9)",77.6,"(75.6, 79.4)",14.2,"(13.1, 15.4)",42.6,"(41.6, 43.6)",3.3,"( 3.0,  3.5)",19.2,"(13.4, 25.4)","(40.04972930320, -75.0744540698)"
PA,Philadelphia,4260000,42101031101,4260000-42101031101,4898,19.4,"(17.4, 21.4)",24.1,"(23.3, 24.8)",18.6,"(18.1, 19.1)",33.4,"(32.6, 34.2)",71.5,"(70.7, 72.4)",4.4,"( 4.3,  4.6)",12.2,"(11.6, 12.9)",6.5,"( 6.1,  6.9)",71.3,"(70.7, 71.9)",72.6,"(71.2, 74.2)",51.7,"(48.8, 54.5)",8.3,"( 7.6,  9.0)",32.6,"(27.6, 37.6)",23.1,"(19.4, 26.9)",30.7,"(28.3, 32.9)",42.7,"(39.8, 45.8)",13.6,"(13.0, 14.2)",30.6,"(29.9, 31.2)",3.4,"( 3.3,  3.6)",35.7,"(33.8, 37.5)",78.4,"(76.1, 80.6)",20,"(18.7, 21.3)",36.2,"(35.3, 37.0)",79.1,"(77.5, 80.8)",17.9,"(16.7, 19.1)",46.2,"(45.0, 47.1)",4,"( 3.7,  4.3)",26.1,"(20.2, 32.6)","(40.04224960800, -75.0785448508)"
PA,Philadelphia,4260000,42101031102,4260000-42101031102,4465,16.6,"(14.9, 18.4)",22.6,"(22.0, 23.2)",20.4,"(20.0, 20.9)",31.4,"(30.7, 32.1)",70.6,"(69.9, 71.3)",4.5,"( 4.4,  4.7)",11.8,"(11.3, 12.3)",5.4,"( 5.1,  5.7)",72.3,"(71.8, 72.7)",75.8,"(74.6, 76.9)",56.7,"(54.3, 58.9)",6.6,"( 6.1,  7.1)",38.1,"(33.4, 42.4)",26.4,"(23.3, 29.5)",26.4,"(24.5, 28.4)",51.1,"(48.6, 53.6)",11.7,"(11.3, 12.2)",28.4,"(28.0, 28.9)",3,"( 2.9,  3.1)",31.2,"(29.6, 32.7)",79.7,"(77.9, 81.4)",17.5,"(16.6, 18.5)",34.9,"(34.1, 35.6)",81.5,"(80.2, 82.8)",15,"(14.1, 15.9)",45,"(44.0, 45.8)",3.3,"( 3.1,  3.5)",19.7,"(15.2, 24.7)","(40.03708500430, -75.0833728853)"
PA,Philadelphia,4260000,42101031200,4260000-42101031200,4673,17.8,"(16.1, 19.6)",23.9,"(23.2, 24.5)",18.8,"(18.3, 19.2)",33.3,"(32.6, 33.9)",72.2,"(71.4, 72.9)",4.6,"( 4.4,  4.7)",12,"(11.4, 12.6)",6.2,"( 5.9,  6.5)",72.5,"(71.9, 73.0)",75.2,"(74.0, 76.4)",54.7,"(52.3, 57.0)",7.4,"( 6.8,  8.0)",36,"(32.5, 39.5)",24.4,"(21.9, 27.1)",28.2,"(26.1, 30.2)",48,"(45.5, 50.6)",13.3,"(12.9, 13.8)",30.1,"(29.6, 30.7)",3.3,"( 3.2,  3.4)",33.7,"(32.0, 35.2)",79.4,"(77.6, 81.1)",18.5,"(17.4, 19.5)",35.5,"(34.7, 36.2)",80.3,"(78.8, 81.7)",16.5,"(15.6, 17.5)",45.7,"(44.8, 46.5)",3.8,"( 3.6,  4.0)",21.3,"(17.7, 25.3)","(40.03542044560, -75.0774549589)"
PA,Philadelphia,4260000,42101031300,4260000-42101031300,6945,17.8,"(16.0, 19.6)",23.4,"(22.7, 24.2)",18.7,"(18.3, 19.1)",31.3,"(30.6, 32.0)",72.1,"(71.4, 72.8)",4.7,"( 4.6,  4.8)",11.2,"(10.7, 11.8)",6.3,"( 5.9,  6.8)",70.7,"(70.2, 71.2)",73.7,"(72.5, 74.9)",51.8,"(48.9, 54.7)",7.6,"( 6.9,  8.3)",35.4,"(30.1, 40.8)",24.7,"(21.2, 28.5)",28.1,"(26.0, 30.2)",45.5,"(42.7, 48.4)",13,"(12.5, 13.6)",31.3,"(30.7, 31.9)",3.2,"( 3.1,  3.3)",33.6,"(31.9, 35.3)",76.7,"(74.1, 79.0)",18.1,"(17.1, 19.2)",31,"(30.3, 31.7)",76,"(74.2, 77.7)",16.6,"(15.5, 17.8)",45,"(44.1, 45.9)",3.6,"( 3.4,  3.9)",23.7,"(18.2, 29.4)","(40.03931897920, -75.0698140427)"
PA,Philadelphia,4260000,42101031401,4260000-42101031401,6664,19,"(17.4, 20.6)",23.4,"(22.8, 24.0)",18.9,"(18.5, 19.3)",30.8,"(30.2, 31.4)",71,"(70.4, 71.7)",4.6,"( 4.5,  4.7)",11.4,"(10.9, 11.8)",6.4,"( 6.0,  6.7)",69.6,"(69.1, 70.1)",72.3,"(71.2, 73.4)",52.4,"(49.7, 55.0)",7.9,"( 7.3,  8.5)",35.4,"(30.9, 40.2)",24.1,"(20.9, 27.8)",29.5,"(27.6, 31.2)",46,"(43.6, 48.3)",12.8,"(12.3, 13.2)",30.9,"(30.3, 31.5)",3.2,"( 3.1,  3.4)",34.6,"(33.1, 35.9)",77.3,"(75.1, 79.4)",19,"(18.1, 20.0)",31.7,"(31.1, 32.3)",76.4,"(74.9, 77.9)",17.3,"(16.3, 18.2)",44.7,"(43.9, 45.4)",3.7,"( 3.4,  3.9)",23.3,"(18.3, 28.6)","(40.04571341690, -75.0665727966)"
PA,Philadelphia,4260000,42101031402,4260000-42101031402,5595,18.4,"(16.7, 20.2)",25.7,"(24.9, 26.4)",17.2,"(16.9, 17.6)",32.8,"(32.1, 33.5)",74.5,"(73.8, 75.2)",5.5,"( 5.3,  5.6)",10.9,"(10.4, 11.4)",7.6,"( 7.1,  8.1)",70.6,"(70.1, 71.1)",73.4,"(72.2, 74.6)",50.7,"(47.7, 53.5)",8.8,"( 8.0,  9.7)",34,"(29.2, 39.4)",22.6,"(19.2, 26.8)",28.6,"(26.6, 30.6)",43.1,"(40.5, 45.8)",14,"(13.4, 14.6)",33.6,"(32.9, 34.2)",3.6,"( 3.4,  3.7)",35.4,"(33.8, 37.0)",75.9,"(73.6, 78.3)",18.2,"(17.2, 19.2)",29.7,"(29.0, 30.3)",74.3,"(72.5, 76.1)",18,"(16.8, 19.2)",44.3,"(43.5, 45.2)",4.2,"( 3.8,  4.5)",27.1,"(19.8, 34.3)","(40.04327979870, -75.0602860135)"
PA,Philadelphia,4260000,42101031501,4260000-42101031501,6217,12,"(10.4, 13.8)",26.3,"(25.4, 27.3)",23.1,"(22.4, 23.7)",29.8,"(28.9, 30.7)",72.7,"(71.7, 73.8)",6.1,"( 5.9,  6.3)",10.9,"(10.3, 11.5)",6.8,"( 6.3,  7.4)",68.9,"(68.1, 69.6)",74.9,"(73.3, 76.4)",60.5,"(57.1, 63.8)",8.3,"( 7.4,  9.4)",43,"(37.1, 48.9)",29.4,"(25.4, 34.3)",27.4,"(24.7, 30.2)",57.9,"(54.7, 61.1)",10.4,"( 9.7, 11.0)",32.1,"(31.4, 32.9)",3,"( 2.8,  3.2)",29,"(27.0, 31.0)",77.1,"(73.8, 79.9)",17.6,"(16.3, 18.9)",30.4,"(29.4, 31.2)",79,"(76.9, 81.1)",15.6,"(14.4, 17.1)",39.5,"(38.2, 40.6)",3.4,"( 3.1,  3.8)",17.8,"(12.7, 23.8)","(40.03659192880, -75.0481641315)"
PA,Philadelphia,4260000,42101031502,4260000-42101031502,4018,12.4,"(10.5, 14.2)",27.3,"(26.0, 28.6)",21.8,"(21.1, 22.5)",31,"(29.8, 32.1)",74.3,"(73.3, 75.3)",6.7,"( 6.4,  6.9)",10.8,"(10.2, 11.6)",7.1,"( 6.4,  7.9)",70.4,"(69.6, 71.1)",77.1,"(75.4, 78.8)",61.6,"(57.2, 65.5)",8.3,"( 7.1,  9.4)",42.4,"(35.1, 50.1)",28.8,"(23.7, 33.8)",25.7,"(22.2, 28.7)",56.7,"(52.5, 60.9)",10.8,"(10.1, 11.6)",32.7,"(31.9, 33.7)",3.2,"( 2.9,  3.4)",28.6,"(25.9, 30.9)",76.6,"(72.8, 79.9)",16.5,"(14.9, 17.9)",29.6,"(28.3, 30.7)",79.1,"(76.6, 81.9)",15.4,"(13.8, 17.0)",39.7,"(38.2, 41.0)",3.6,"( 3.2,  4.1)",18.8,"(12.3, 26.5)","(40.03926583810, -75.0548692255)"
PA,Philadelphia,4260000,42101031600,4260000-42101031600,6045,13.7,"(11.8, 15.6)",27.7,"(26.6, 28.9)",20.9,"(20.2, 21.7)",32,"(30.9, 33.0)",74.2,"(73.1, 75.3)",6.4,"( 6.2,  6.7)",11.2,"(10.6, 12.0)",7.7,"( 7.0,  8.4)",69.8,"(69.0, 70.6)",74.6,"(72.9, 76.2)",59.3,"(55.1, 63.4)",9.2,"( 8.1, 10.5)",41,"(34.0, 47.9)",27.6,"(22.7, 32.6)",28.2,"(25.0, 31.1)",54.1,"(50.3, 57.9)",11.6,"(10.8, 12.3)",33.2,"(32.3, 34.2)",3.4,"( 3.2,  3.6)",31.4,"(29.0, 33.5)",77.1,"(73.3, 80.2)",18.3,"(16.7, 19.9)",31.6,"(30.4, 32.7)",78.9,"(76.4, 81.4)",16.9,"(15.4, 18.6)",40.1,"(38.7, 41.3)",4,"( 3.5,  4.4)",20.7,"(13.3, 28.9)","(40.03261265290, -75.0590717161)"
PA,Philadelphia,4260000,42101031700,4260000-42101031700,6093,13.9,"(12.5, 15.4)",25.1,"(24.3, 25.9)",21.8,"(21.3, 22.4)",30.2,"(29.4, 30.9)",72.9,"(72.1, 73.7)",6.2,"( 5.9,  6.4)",10.8,"(10.3, 11.3)",6.3,"( 5.8,  6.8)",71.5,"(70.9, 72.0)",77.3,"(76.1, 78.5)",61.1,"(58.1, 63.9)",7.1,"( 6.4,  7.9)",41.9,"(36.5, 47.8)",29.6,"(24.9, 34.3)",24.1,"(22.0, 26.0)",56.7,"(54.1, 59.3)",10.6,"(10.1, 11.1)",30.7,"(30.1, 31.4)",2.9,"( 2.8,  3.1)",28.4,"(26.7, 29.9)",76.9,"(74.3, 79.4)",15.8,"(14.9, 16.7)",29.9,"(29.1, 30.6)",79.5,"(77.9, 81.1)",14.2,"(13.2, 15.3)",41,"(40.1, 41.9)",3.3,"( 3.0,  3.6)",17.7,"(12.8, 23.1)","(40.03060511060, -75.0683988248)"
PA,Philadelphia,4260000,42101031800,4260000-42101031800,4017,16.1,"(14.6, 17.5)",24,"(23.3, 24.6)",20.3,"(19.9, 20.7)",31.5,"(30.8, 32.1)",72.3,"(71.7, 72.9)",5.5,"( 5.4,  5.6)",11.3,"(10.8, 11.8)",6,"( 5.7,  6.4)",72.7,"(72.3, 73.1)",77.2,"(76.2, 78.2)",58.5,"(56.4, 60.7)",6.8,"( 6.2,  7.4)",39.3,"(34.5, 43.5)",27.1,"(24.1, 30.0)",24.3,"(22.6, 26.0)",51.6,"(49.5, 53.9)",11.5,"(11.1, 11.9)",29.8,"(29.2, 30.2)",3.1,"( 2.9,  3.2)",30,"(28.5, 31.5)",78.7,"(77.0, 80.3)",16.3,"(15.4, 17.1)",32.7,"(32.0, 33.4)",80.8,"(79.5, 82.0)",14.6,"(13.7, 15.5)",43.2,"(42.4, 43.9)",3.4,"( 3.2,  3.6)",20.2,"(15.7, 24.4)","(40.03110207280, -75.0769891476)"
PA,Philadelphia,4260000,42101031900,4260000-42101031900,4971,14.8,"(13.1, 16.6)",24.5,"(23.6, 25.5)",23,"(22.4, 23.6)",29.7,"(28.8, 30.5)",71,"(70.0, 71.9)",5.5,"( 5.4,  5.7)",11.4,"(10.8, 12.0)",6,"( 5.6,  6.5)",70,"(69.3, 70.6)",75.3,"(73.8, 76.8)",59.1,"(55.5, 63.0)",7.5,"( 6.6,  8.5)",40.7,"(34.1, 47.2)",27.8,"(23.1, 32.8)",26.7,"(24.0, 29.3)",54,"(50.8, 57.2)",10.4,"( 9.8, 10.9)",30.2,"(29.5, 31.0)",2.9,"( 2.7,  3.1)",29.2,"(27.2, 31.2)",78.3,"(75.0, 81.1)",17.4,"(16.1, 18.7)",32,"(31.1, 32.9)",80.5,"(78.5, 82.6)",15.1,"(13.8, 16.4)",41.4,"(40.3, 42.5)",3.2,"( 3.0,  3.5)",19.6,"(13.7, 26.4)","(40.02306002350, -75.0648988456)"
PA,Philadelphia,4260000,42101032000,4260000-42101032000,6599,12.9,"(11.2, 14.7)",25.5,"(24.4, 26.5)",23.2,"(22.5, 23.9)",29.6,"(28.5, 30.5)",72.8,"(71.8, 73.9)",6.3,"( 6.0,  6.6)",10.8,"(10.2, 11.4)",6.3,"( 5.7,  7.0)",70.6,"(69.8, 71.2)",76.9,"(75.3, 78.4)",63.9,"(60.5, 67.4)",7.3,"( 6.3,  8.3)",42.9,"(35.9, 50.5)",30.7,"(26.0, 36.4)",24.4,"(21.5, 27.0)",59.4,"(55.8, 62.8)",9.9,"( 9.3, 10.5)",31,"(30.1, 31.8)",2.9,"( 2.7,  3.1)",27.3,"(25.2, 29.4)",77.2,"(73.6, 80.3)",15.9,"(14.6, 17.2)",29.6,"(28.6, 30.5)",80.2,"(78.1, 82.3)",14.1,"(12.8, 15.4)",39.3,"(38.0, 40.4)",3.2,"( 2.9,  3.6)",16.7,"(11.2, 22.9)","(40.02717512420, -75.0548672557)"
PA,Philadelphia,4260000,42101032100,4260000-42101032100,3903,15.5,"(13.9, 17.3)",26.3,"(25.4, 27.1)",21.6,"(21.0, 22.2)",32,"(31.1, 32.7)",72.6,"(71.6, 73.4)",5.7,"( 5.3,  5.9)",11.6,"(11.0, 12.3)",6.9,"( 6.4,  7.4)",70.3,"(69.7, 71.0)",74.3,"(73.1, 75.7)",57.2,"(53.6, 60.6)",8.7,"( 7.8,  9.6)",40.3,"(34.1, 46.8)",26.9,"(22.5, 31.5)",29,"(26.7, 31.2)",51.3,"(48.0, 54.5)",11.7,"(11.2, 12.3)",31.9,"(31.2, 32.7)",3.2,"( 3.0,  3.4)",32.1,"(30.2, 33.8)",77.8,"(74.5, 80.4)",18.8,"(17.5, 19.9)",33.9,"(33.0, 34.7)",80,"(78.0, 82.0)",16.8,"(15.5, 18.0)",41.9,"(40.9, 42.9)",3.7,"( 3.4,  4.0)",21.5,"(15.6, 27.9)","(40.01701747080, -75.0589751878)"
PA,Philadelphia,4260000,42101032300,4260000-42101032300,3835,13.8,"(12.1, 15.6)",23.6,"(22.7, 24.4)",23.8,"(23.2, 24.5)",28.8,"(27.9, 29.5)",70.3,"(69.3, 71.2)",5.4,"( 5.2,  5.6)",11.1,"(10.6, 11.8)",5.6,"( 5.2,  6.1)",70.3,"(69.6, 71.0)",75.7,"(74.3, 77.2)",60.3,"(56.8, 63.7)",6.9,"( 6.2,  7.7)",41.2,"(35.4, 47.1)",29.4,"(24.9, 34.3)",26,"(23.5, 28.4)",56,"(52.7, 59.0)",9.6,"( 9.1, 10.1)",29.1,"(28.4, 29.9)",2.7,"( 2.5,  2.8)",28.1,"(26.3, 29.7)",77.9,"(74.6, 80.7)",16.7,"(15.5, 17.9)",31.1,"(30.2, 31.9)",80.4,"(78.5, 82.3)",13.9,"(12.9, 15.1)",41.5,"(40.4, 42.5)",3,"( 2.7,  3.3)",18.3,"(13.5, 23.8)","(40.02108984240, -75.0515269841)"
PA,Philadelphia,4260000,42101032500,4260000-42101032500,5766,14.4,"(12.7, 16.3)",27.5,"(26.5, 28.5)",21.6,"(20.9, 22.3)",32.6,"(31.6, 33.5)",73.3,"(72.3, 74.3)",6,"( 5.7,  6.1)",11.5,"(10.9, 12.1)",7.5,"( 6.9,  8.1)",69.8,"(69.0, 70.5)",74.3,"(72.9, 75.7)",58.6,"(54.6, 62.2)",9.4,"( 8.3, 10.5)",39.8,"(33.9, 45.9)",27.4,"(23.0, 32.1)",29.8,"(26.9, 32.4)",52.1,"(48.7, 55.4)",11.8,"(11.2, 12.5)",33,"(32.1, 33.8)",3.3,"( 3.1,  3.5)",32.3,"(30.1, 34.2)",77,"(73.6, 80.0)",19,"(17.6, 20.4)",34,"(33.0, 35.0)",79.5,"(77.3, 81.9)",17.3,"(16.0, 18.8)",41.3,"(40.1, 42.3)",3.9,"( 3.6,  4.3)",21.3,"(15.0, 27.6)","(40.02639193310, -75.0452561625)"
PA,Philadelphia,4260000,42101032600,4260000-42101032600,6942,12.8,"(11.1, 14.6)",25.5,"(24.4, 26.5)",23.4,"(22.6, 24.1)",29.6,"(28.6, 30.5)",72.4,"(71.3, 73.3)",6,"( 5.8,  6.3)",10.9,"(10.3, 11.6)",6.3,"( 5.8,  6.9)",69.9,"(69.2, 70.7)",75.8,"(74.3, 77.4)",63.4,"(59.7, 67.3)",7.7,"( 6.7,  8.7)",44.1,"(37.6, 50.8)",30.8,"(26.0, 35.6)",26.2,"(23.2, 28.8)",59.8,"(56.4, 63.3)",9.9,"( 9.3, 10.5)",31.1,"(30.4, 32.0)",2.9,"( 2.7,  3.0)",28.4,"(26.2, 30.4)",77.4,"(73.9, 80.4)",16.7,"(15.3, 18.0)",30.2,"(29.1, 31.3)",80.2,"(77.9, 82.5)",14.6,"(13.3, 16.0)",39.3,"(38.0, 40.5)",3.3,"( 2.9,  3.6)",16.5,"(11.2, 22.3)","(40.03027740980, -75.0396264550)"
PA,Philadelphia,4260000,42101032900,4260000-42101032900,4089,14,"(12.2, 15.8)",27.4,"(26.4, 28.4)",21.6,"(21.0, 22.2)",32.9,"(31.9, 33.8)",74.5,"(73.6, 75.4)",6.2,"( 6.0,  6.5)",11.3,"(10.8, 12.0)",7.2,"( 6.6,  7.7)",71,"(70.4, 71.7)",76.2,"(74.8, 77.7)",62.3,"(59.0, 65.3)",8.6,"( 7.6,  9.5)",41.4,"(34.8, 47.5)",29.4,"(25.5, 33.7)",27.3,"(24.6, 29.8)",56.6,"(53.7, 59.4)",12,"(11.4, 12.6)",32.8,"(31.9, 33.6)",3.3,"( 3.1,  3.5)",30.6,"(28.5, 32.5)",77.7,"(74.7, 80.3)",17.4,"(16.2, 18.8)",32.7,"(31.7, 33.6)",79.6,"(77.5, 81.5)",16.2,"(14.9, 17.5)",40.7,"(39.6, 41.7)",3.9,"( 3.5,  4.2)",18.3,"(13.7, 23.3)","(40.03731933390, -75.0262581708)"
PA,Philadelphia,4260000,42101033000,4260000-42101033000,7645,14.2,"(12.4, 16.0)",25.7,"(24.7, 26.7)",22,"(21.4, 22.6)",30.6,"(29.6, 31.5)",71.5,"(70.5, 72.5)",5.6,"( 5.4,  5.9)",11.5,"(10.9, 12.2)",6.7,"( 6.2,  7.3)",69,"(68.3, 69.7)",73.2,"(71.6, 74.9)",59.2,"(55.4, 62.7)",8.6,"( 7.7,  9.6)",40.8,"(34.4, 46.6)",28,"(23.6, 32.6)",29.3,"(26.4, 32.0)",53.8,"(50.3, 56.9)",10.9,"(10.2, 11.5)",31.2,"(30.4, 32.0)",3.2,"( 3.0,  3.4)",31.4,"(29.3, 33.4)",77.5,"(74.3, 80.5)",19.1,"(17.7, 20.5)",33.6,"(32.6, 34.6)",80.4,"(78.3, 82.4)",16.5,"(15.2, 17.9)",41,"(39.8, 42.2)",3.6,"( 3.3,  3.9)",20.1,"(13.7, 26.2)","(40.03359748490, -75.0338493024)"
PA,Philadelphia,4260000,42101033101,4260000-42101033101,4913,9.4,"( 7.5, 11.4)",24.2,"(23.0, 25.5)",25.6,"(24.8, 26.4)",26.8,"(25.6, 28.0)",72.1,"(70.8, 73.3)",6.3,"( 6.0,  6.5)",10.1,"( 9.5, 10.8)",5.5,"( 4.9,  6.1)",69.4,"(68.5, 70.2)",77.7,"(75.8, 79.6)",65.9,"(62.1, 69.4)",6.4,"( 5.4,  7.4)",46.3,"(39.2, 53.6)",33.2,"(28.0, 38.6)",22.4,"(18.9, 25.9)",64.9,"(60.7, 68.9)",8.4,"( 7.7,  9.1)",30.4,"(29.5, 31.3)",2.5,"( 2.3,  2.7)",23.6,"(21.2, 26.0)",77.9,"(74.1, 81.1)",14.6,"(13.0, 16.2)",27.1,"(25.7, 28.4)",80.7,"(77.9, 83.5)",12.2,"(10.9, 13.6)",37.1,"(35.3, 38.7)",2.7,"( 2.3,  3.0)",13.2,"( 8.3, 18.6)","(40.04030928370, -75.0379504189)"
PA,Philadelphia,4260000,42101033102,4260000-42101033102,4145,11,"( 9.2, 13.2)",27.7,"(26.3, 29.0)",23.1,"(22.3, 23.9)",30.8,"(29.6, 32.1)",75,"(73.9, 76.1)",7.2,"( 6.8,  7.6)",10.5,"( 9.9, 11.3)",7.1,"( 6.3,  7.9)",70.7,"(69.9, 71.5)",77.7,"(75.9, 79.4)",63.6,"(59.8, 67.6)",8,"( 6.8,  9.3)",44.3,"(36.8, 51.3)",30.3,"(25.1, 35.8)",24.4,"(20.9, 27.6)",61.2,"(57.2, 65.3)",10.2,"( 9.3, 11.0)",32.9,"(31.9, 33.9)",3,"( 2.8,  3.3)",27.1,"(24.5, 29.7)",77.7,"(74.0, 81.1)",15.6,"(14.0, 17.1)",28.7,"(27.3, 29.9)",79.9,"(77.2, 82.5)",14.5,"(12.9, 16.3)",37.7,"(36.2, 39.2)",3.5,"( 3.0,  4.0)",16.6,"(10.5, 23.4)","(40.04510498430, -75.0272868606)"
PA,Philadelphia,4260000,42101033200,4260000-42101033200,2741,9.2,"( 7.9, 10.4)",26.2,"(25.1, 27.2)",23.9,"(23.4, 24.5)",29,"(28.1, 29.9)",74.8,"(73.9, 75.7)",7.3,"( 7.0,  7.6)",9.8,"( 9.3, 10.3)",6.3,"( 5.8,  6.9)",71.4,"(70.8, 72.0)",80.2,"(78.8, 81.3)",66.9,"(63.9, 69.7)",6.5,"( 5.7,  7.3)",47.2,"(41.2, 52.5)",33.5,"(29.2, 38.5)",20.5,"(18.3, 22.8)",67.2,"(64.3, 70.2)",9.1,"( 8.6,  9.7)",31.7,"(31.0, 32.5)",2.7,"( 2.6,  2.9)",23.6,"(21.8, 25.5)",77.5,"(74.8, 79.9)",13.4,"(12.4, 14.4)",25.5,"(24.6, 26.5)",80.2,"(78.1, 82.2)",12.3,"(11.3, 13.4)",36.7,"(35.4, 37.8)",3,"( 2.7,  3.3)",12.6,"( 8.5, 17.6)","(40.04394108970, -75.0448281210)"
PA,Philadelphia,4260000,42101033300,4260000-42101033300,4244,10.1,"( 8.6, 11.5)",36.4,"(34.0, 38.4)",16.9,"(16.4, 17.4)",39.8,"(37.4, 41.6)",82.9,"(81.8, 83.9)",11.4,"(10.8, 12.1)",9.8,"( 9.1, 10.6)",10.4,"( 8.7, 12.2)",77.7,"(77.1, 78.3)",84.7,"(83.3, 85.8)",66.6,"(62.8, 70.1)",9.2,"( 7.2, 11.5)",44.9,"(36.7, 52.6)",29.3,"(23.1, 36.3)",17.7,"(15.4, 20.1)",63.6,"(58.5, 68.4)",13,"(11.5, 14.4)",38.3,"(36.9, 39.6)",4.1,"( 3.6,  4.7)",27.8,"(23.9, 31.3)",77.2,"(73.4, 80.7)",12.2,"(10.9, 13.5)",25.8,"(24.4, 27.0)",80.2,"(77.4, 82.9)",15.3,"(13.0, 18.0)",34.7,"(33.0, 36.2)",4.9,"( 4.0,  6.1)",15.9,"( 8.5, 25.8)","(40.05501492020, -75.0440556052)"
